categories,description,height,length,name,price,sku,stock,tags,weight,width
"(['Plasma', 'Pokemon'],)",Its body is composed of plasma. It is known to infiltrate electronic devices and wreak havoc.,1,1,Rotom,42.00,3751,208 in stock,"(['Levitate', 'Plasma', 'rotom'],)","(['0', '7'],)",1
"(['Pokemon', 'Snow Land'],)",Legends in snowy regions say that a woman who was lost on an icy mountain was reborn as Froslass.,4,4,Froslass,86.00,1920,67 in stock,"(['froslass', 'Snow Cloak', 'Snow Land'],)","(['58', '6'],)",4
"(['Gripper', 'Pokemon'],)",The antenna on its head captures radio waves from the world of spirits that command it to take people there.,7,7,Dusknoir,158.00,1866,171 in stock,"(['dusknoir', 'Gripper', 'Pressure'],)","(['235'],)",7
"(['Compass', 'Pokemon'],)",It freely controls three small units called Mini-Noses using magnetic force.,4,4,Probopass,181.00,9871,141 in stock,"(['Compass', 'probopass', 'Sturdy'],)","(['749', '6'],)",4
"(['Blade', 'Pokemon'],)","A master of courtesy and swordsmanship, it fights using extending swords on its elbows.",5,5,Gallade,149.00,8023,271 in stock,"(['Blade', 'gallade', 'Steadfast'],)","(['114', '6'],)",5
"(['Pokemon', 'Twin Tusk'],)",Its impressive tusks are made of ice. The population thinned when it turned warm after the ice age.,8,8,Mamoswine,104.00,6994,284 in stock,"(['mamoswine', 'Oblivious', 'Twin Tusk'],)","(['641', '5'],)",8
"(['Fang Scorpion', 'Pokemon'],)",Its flight is soundless. It uses its lengthy tail to carry off its prey… Then its elongated fangs do the rest.,6,6,Gliscor,28.00,4537,60 in stock,"(['Fang Scorpion', 'gliscor', 'Sand Veil'],)","(['93', '7'],)",6
"(['Fresh Snow', 'Pokemon'],)",It lowers its body heat to freeze its fur. The hairs then become like needles it can fire.,2,2,Glaceon,142.00,1234,27 in stock,"(['Fresh Snow', 'glaceon', 'Snow Cloak'],)","(['57', '1'],)",2
"(['Pokemon', 'Verdant'],)","Just like a plant, it uses photosynthesis. As a result, it is always enveloped in clear air.",3,3,Leafeon,93.00,2585,295 in stock,"(['Leaf Guard', 'leafeon', 'Verdant'],)","(['56', '2'],)",3
"(['Ogre Darner', 'Pokemon'],)",This six-legged Pokémon is easily capable of transporting an adult in flight. The wings on its tail help it stay balanced.,6,6,Yanmega,121.00,6798,35 in stock,"(['Ogre Darner', 'Tinted Lens', 'yanmega'],)","(['113', '5'],)",6
"(['Jubilee', 'Pokemon'],)",It shares many blessings with people who respect one another’s rights and avoid needless strife.,4,4,Togekiss,158.00,7955,208 in stock,"(['Jubilee', 'Serene Grace', 'togekiss'],)","(['83', '8'],)",4
"(['Blast', 'Pokemon'],)","It blasts fireballs of over 3,600 degrees Fahrenheit out of its arms. Its breath also sears and sizzles.",5,5,Magmortar,200.00,4979,149 in stock,"(['Blast', 'Flame Body', 'magmortar'],)","(['149', '9'],)",5
"(['Pokemon', 'Thunderbolt'],)","It pushes the tips of its two tails against the foe, then lets loose with over 20,000 volts of power.",5,5,Electivire,61.00,5656,155 in stock,"(['electivire', 'Motor Drive', 'Thunderbolt'],)","(['305', '6'],)",5
"(['Pokemon', 'Vine'],)","Its vines grow so profusely that, in the warm season, you can’t even see its eyes.",6,6,Tangrowth,108.00,8824,136 in stock,"(['Chlorophyll', 'tangrowth', 'Vine'],)","(['283', '5'],)",6
"(['Drill', 'Pokemon'],)",It puts rocks in holes in its palms and uses its muscles to shoot them. Geodude are shot at rare times.,7,7,Rhyperior,79.00,1070,161 in stock,"(['Drill', 'Lightning Rod', 'rhyperior'],)","(['623', '5'],)",7
"(['Licking', 'Pokemon'],)",Their saliva contains lots of components that can dissolve anything. The numbness caused by their lick does not dissipate.,5,5,Lickilicky,101.00,5442,125 in stock,"(['lickilicky', 'Licking', 'Oblivious'],)","(['308', '6'],)",5
"(['Pokemon', 'Regal'],)",It can stop its opponents’ movements with just a glare. It takes in solar energy and boosts it internally.,10,10,Serperior,88.00,8781,164 in stock,"(['Overgrow', 'Regal', 'serperior'],)","(['138', '9'],)",10
"(['Grass Snake', 'Pokemon'],)","When it gets dirty, its leaves can’t be used in photosynthesis, so it always keeps itself clean.",2,2,Servine,154.00,3149,82 in stock,"(['Grass Snake', 'Overgrow', 'servine'],)","(['35', '3'],)",2
"(['Grass Snake', 'Pokemon'],)","They photosynthesize by bathing their tails in sunlight. When they are not feeling well, their tails droop.",2,2,Snivy,102.00,6745,47 in stock,"(['Grass Snake', 'Overgrow', 'snivy'],)","(['17', '9'],)",2
"(['Pokemon', 'Victory'],)","When it shares the infinite energy it creates, that being’s entire body will be overflowing with power.",1,1,Victini,109.00,1260,174 in stock,"(['victini', 'Victory', 'Victory Star'],)","(['8', '8'],)",1
"(['Alpha', 'Pokemon'],)",It is told in mythology that this Pokémon was born before the universe even existed.,10,10,Arceus,53.00,1626,72 in stock,"(['Alpha', 'arceus', 'Multitype'],)","(['705', '5'],)",10
"(['Pitch-Black', 'Pokemon'],)",It can lull people to sleep and make them dream. It is active during nights of the new moon.,4,4,Darkrai,59.00,9841,223 in stock,"(['Bad Dreams', 'darkrai', 'Pitch-Black'],)","(['111', '3'],)",4
"(['Pokemon', 'Seafaring'],)",It starts its life with a wondrous power that permits it to bond with any kind of Pokémon.,1,1,Manaphy,74.00,6259,186 in stock,"(['Hydration', 'manaphy', 'Seafaring'],)","(['3', '1'],)",1
"(['Pokemon', 'Sea Drifter'],)","It drifts in warm seas. It always returns to where it was born, no matter how far it may have drifted.",1,1,Phione,155.00,9776,245 in stock,"(['Hydration', 'phione', 'Sea Drifter'],)","(['6', '8'],)",1
"(['Lunar', 'Pokemon'],)",Those who sleep holding Cresselia’s feather are assured of joyful dreams. It is said to represent the crescent moon.,4,4,Cresselia,34.00,9194,16 in stock,"(['cresselia', 'Levitate', 'Lunar'],)","(['188', '7'],)",4
"(['Colossal', 'Pokemon'],)",There is an enduring legend that states this Pokémon towed continents with ropes.,12,12,Regigigas,77.00,7091,226 in stock,"(['Colossal', 'regigigas', 'Slow Start'],)","(['925', '9'],)",12
"(['Lava Dome', 'Pokemon'],)","Boiling blood, like magma, circulates through its body. It makes its dwelling place in volcanic caves.",5,5,Heatran,142.00,3485,120 in stock,"(['Flash Fire', 'heatran', 'Lava Dome'],)","(['948'],)",5
"(['Pokemon', 'Spatial'],)",It has the ability to distort space. It is described as a deity in Sinnoh-region mythology.,13,13,Palkia,151.00,7745,54 in stock,"(['palkia', 'Pressure', 'Spatial'],)","(['740', '8'],)",13
"(['Pokemon', 'Temporal'],)",It has the power to control time. It appears in Sinnoh-region myths as an ancient deity.,17,17,Dialga,179.00,5942,104 in stock,"(['dialga', 'Pressure', 'Temporal'],)","(['1505', '8'],)",17
"(['Pokemon', 'Willpower'],)","It is thought that Uxie, Mesprit, and Azelf all came from the same egg.",1,1,Azelf,32.00,2350,233 in stock,"(['azelf', 'Levitate', 'Willpower'],)","(['0', '7'],)",1
"(['Emotion', 'Pokemon'],)",It sleeps at the bottom of a lake. Its spirit is said to leave its body to fly on the lake’s surface.,1,1,Mesprit,25.00,3231,152 in stock,"(['Emotion', 'Levitate', 'mesprit'],)","(['0', '7'],)",1
"(['Knowledge', 'Pokemon'],)",It is said that its emergence gave humans the intelligence to improve their quality of life.,1,1,Uxie,200.00,9949,138 in stock,"(['Knowledge', 'Levitate', 'uxie'],)","(['0', '7'],)",1
"(['High Temp', 'Pokemon'],)",This Pokémon lives in caves in volcanoes. The fire within the tuft on its head can reach 600 degrees Fahrenheit.,2,2,Pansear,194.00,1740,247 in stock,"(['Gluttony', 'High Temp', 'pansear'],)","(['24', '3'],)",2
"(['Pokemon', 'Thorn Monkey'],)","Ill tempered, it fights by swinging its barbed tail around wildly. The leaf growing on its head is very bitter.",3,3,Simisage,98.00,5701,286 in stock,"(['Gluttony', 'simisage', 'Thorn Monkey'],)","(['67', '2'],)",3
"(['Grass Monkey', 'Pokemon'],)",It’s good at finding berries and gathers them from all over. It’s kind enough to share them with friends.,2,2,Pansage,197.00,6206,195 in stock,"(['Gluttony', 'Grass Monkey', 'pansage'],)","(['23', '1'],)",2
"(['Cruel', 'Pokemon'],)","Stealthily, it sneaks up on its target, striking from behind before its victim has a chance to react.",3,3,Liepard,104.00,5653,32 in stock,"(['Cruel', 'liepard', 'Limber'],)","(['82', '7'],)",3
"(['Devious', 'Pokemon'],)","They steal from people for fun, but their victims can’t help but forgive them. Their deceptively cute act is perfect.",1,1,Purrloin,167.00,5704,270 in stock,"(['Devious', 'Limber', 'purrloin'],)","(['22', '3'],)",1
"(['Big-Hearted', 'Pokemon'],)",Being wrapped in its long fur is so comfortable that a person would be fine even overnight on a wintry mountain.,3,3,Stoutland,37.00,6800,80 in stock,"(['Big-Hearted', 'Intimidate', 'stoutland'],)","(['134', '5'],)",3
"(['Loyal Dog', 'Pokemon'],)","It has black, cape-like fur that is very hard and decreases the amount of damage it receives.",2,2,Herdier,164.00,9141,227 in stock,"(['herdier', 'Intimidate', 'Loyal Dog'],)","(['32', '4'],)",2
"(['Pokemon', 'Puppy'],)","Though it is a very brave Pokémon, it’s also smart enough to check its foe’s strength and avoid battle.",1,1,Lillipup,28.00,9237,29 in stock,"(['lillipup', 'Pickup', 'Puppy'],)","(['9'],)",1
"(['Lookout', 'Pokemon'],)","When they see an enemy, their tails stand high, and they spit the seeds of berries stored in their cheek pouches.",3,3,Watchog,141.00,1555,294 in stock,"(['Keen Eye', 'Lookout', 'watchog'],)","(['59', '5'],)",3
"(['Pokemon', 'Scout'],)","Extremely cautious, one of them will always be on the lookout, but it won’t notice a foe coming from behind.",1,1,Patrat,116.00,2903,294 in stock,"(['Keen Eye', 'patrat', 'Scout'],)","(['25', '6'],)",1
"(['Formidable', 'Pokemon'],)",One swing of the sword incorporated in its armor can fell an opponent. A simple glare from one of them quiets everybody.,4,4,Samurott,106.00,7758,279 in stock,"(['Formidable', 'samurott', 'Torrent'],)","(['208', '6'],)",4
"(['Discipline', 'Pokemon'],)","As a result of strict training, each Dewott learns different forms for using the scalchops.",2,2,Dewott,57.00,9988,141 in stock,"(['dewott', 'Discipline', 'Torrent'],)","(['54'],)",2
"(['Pokemon', 'Sea Otter'],)","It fights using the scalchop on its stomach. In response to an attack, it retaliates immediately by slashing.",1,1,Oshawott,194.00,5544,157 in stock,"(['oshawott', 'Sea Otter', 'Torrent'],)","(['13'],)",1
"(['Mega Fire Pig', 'Pokemon'],)",It has mastered fast and powerful fighting moves. It grows a beard of fire.,5,5,Emboar,32.00,1657,258 in stock,"(['Blaze', 'emboar', 'Mega Fire Pig'],)","(['330', '7'],)",5
"(['Fire Pig', 'Pokemon'],)","When its internal fire flares up, its movements grow sharper and faster. When in trouble, it emits smoke.",3,3,Pignite,149.00,5631,151 in stock,"(['Blaze', 'Fire Pig', 'pignite'],)","(['122', '4'],)",3
"(['Fire Pig', 'Pokemon'],)","It loves to eat roasted berries, but sometimes it gets too excited and burns them to a crisp.",1,1,Tepig,195.00,3764,66 in stock,"(['Blaze', 'Fire Pig', 'tepig'],)","(['21', '8'],)",1
"(['Pokemon', 'Subterrene'],)","More than 300 feet below the surface, they build mazelike nests. Their activity can be destructive to subway tunnels.",2,2,Excadrill,36.00,7949,49 in stock,"(['excadrill', 'Sand Rush', 'Subterrene'],)","(['89', '1'],)",2
"(['Mole', 'Pokemon'],)","By spinning its body, it can dig straight through the ground at a speed of 30 mph.",1,1,Drilbur,132.00,4925,171 in stock,"(['drilbur', 'Mole', 'Sand Rush'],)","(['18', '7'],)",1
"(['Courting', 'Pokemon'],)",Anyone who comes into contact with the ultrasonic waves emitted by a courting male experiences a positive mood shift.,2,2,Swoobat,49.00,6207,109 in stock,"(['Courting', 'swoobat', 'Unaware'],)","(['23', '1'],)",2
"(['Bat', 'Pokemon'],)",The heart-shaped mark left on a body after a Woobat has been attached to it is said to bring good fortune.,1,1,Woobat,27.00,5333,289 in stock,"(['Bat', 'Unaware', 'woobat'],)","(['4', '6'],)",1
"(['Compressed', 'Pokemon'],)",Compressing the energy from its internal core lets it fire off an attack capable of blowing away a mountain.,5,5,Gigalith,67.00,7277,18 in stock,"(['Compressed', 'gigalith', 'Sturdy'],)","(['573', '2'],)",5
"(['Ore', 'Pokemon'],)","When it is healthy, its core sticks out. Always facing the same way, it swiftly moves front to back and left to right.",2,2,Boldore,76.00,1970,278 in stock,"(['boldore', 'Ore', 'Sturdy'],)","(['224', '9'],)",2
"(['Mantle', 'Pokemon'],)",They were discovered a hundred years ago in an earthquake fissure. Inside each one is an energy core.,1,1,Roggenrola,41.00,7561,96 in stock,"(['Mantle', 'roggenrola', 'Sturdy'],)","(['39', '7'],)",1
"(['Pokemon', 'Thunderbolt'],)","They have lightning-like movements. When Zebstrika run at full speed, the sound of thunder reverberates.",5,5,Zebstrika,138.00,7777,137 in stock,"(['Lightning Rod', 'Thunderbolt', 'zebstrika'],)","(['175', '3'],)",5
"(['Pokemon', 'Proud'],)",Males have plumage on their heads. They will never let themselves feel close to anyone other than their Trainers.,3,3,Unfezant,135.00,1545,51 in stock,"(['Proud', 'Super Luck', 'unfezant'],)","(['63', '9'],)",3
"(['Pokemon', 'Wild Pigeon'],)","No matter where in the world it goes, it knows where its nest is, so it never gets separated from its Trainer.",2,2,Tranquill,199.00,2552,295 in stock,"(['Super Luck', 'tranquill', 'Wild Pigeon'],)","(['33', '1'],)",2
"(['Pokemon', 'Tiny Pigeon'],)",These Pokémon live in cities. They are accustomed to people. Flocks often gather in parks and plazas.,1,1,Pidove,172.00,5830,290 in stock,"(['pidove', 'Super Luck', 'Tiny Pigeon'],)","(['4', '6'],)",1
"(['Drowsing', 'Pokemon'],)",The dream mist coming from its forehead changes into many different colors depending on the dream that was eaten.,3,3,Musharna,58.00,1769,98 in stock,"(['Drowsing', 'musharna', 'Synchronize'],)","(['133', '4'],)",3
"(['Dream Eater', 'Pokemon'],)","It eats the dreams of people and Pokémon. When it eats a pleasant dream, it expels pink-colored mist.",2,2,Munna,172.00,1674,278 in stock,"(['Dream Eater', 'munna', 'Synchronize'],)","(['51', '4'],)",2
"(['Geyser', 'Pokemon'],)","It prefers places with clean water. When its tuft runs low, it replenishes it by siphoning up water with its tail.",3,3,Simipour,61.00,9367,101 in stock,"(['Geyser', 'Gluttony', 'simipour'],)","(['63', '9'],)",3
"(['Pokemon', 'Spray'],)",The water stored inside the tuft on its head is full of nutrients. Plants that receive its water grow large.,2,2,Panpour,52.00,4106,271 in stock,"(['Gluttony', 'panpour', 'Spray'],)","(['29', '8'],)",2
"(['Ember', 'Pokemon'],)","When it gets excited, embers rise from its head and tail and it gets hot. For some reason, it loves sweets.",3,3,Simisear,38.00,5199,140 in stock,"(['Ember', 'Gluttony', 'simisear'],)","(['61', '7'],)",3
"(['Pokemon', 'Windveiled'],)","Like the wind, it can slip through any gap, no matter how small. It leaves balls of white fluff behind.",2,2,Whimsicott,26.00,6481,30 in stock,"(['Prankster', 'whimsicott', 'Windveiled'],)","(['14', '6'],)",2
"(['Cotton Puff', 'Pokemon'],)","Perhaps because they feel more at ease in a group, they stick to others they find. They end up looking like a cloud.",1,1,Cottonee,77.00,3946,139 in stock,"(['Cotton Puff', 'cottonee', 'Prankster'],)","(['1', '3'],)",1
"(['Megapede', 'Pokemon'],)","With quick movements, it chases down its foes, attacking relentlessly with its horns until it prevails.",8,8,Scolipede,153.00,7491,28 in stock,"(['Megapede', 'scolipede', 'Swarm'],)","(['442'],)",8
"(['Curlipede', 'Pokemon'],)","It is usually motionless, but when attacked, it rotates at high speed and then crashes into its opponent.",3,3,Whirlipede,84.00,6342,170 in stock,"(['Curlipede', 'Swarm', 'whirlipede'],)","(['129'],)",3
"(['Centipede', 'Pokemon'],)","Its bite injects a potent poison, enough to paralyze large bird Pokémon that try to prey on it.",1,1,Venipede,87.00,4582,243 in stock,"(['Centipede', 'Swarm', 'venipede'],)","(['11', '7'],)",1
"(['Nurturing', 'Pokemon'],)",It keeps its eggs warm with heat from fermenting leaves. It also uses leaves to make warm wrappings for Sewaddle.,3,3,Leavanny,130.00,5048,203 in stock,"(['leavanny', 'Nurturing', 'Swarm'],)","(['45', '2'],)",3
"(['Leaf-Wrapped', 'Pokemon'],)","It protects itself from the cold by wrapping up in leaves. It stays on the move, eating leaves in forests.",1,1,Swadloon,107.00,9505,176 in stock,"(['Chlorophyll', 'Leaf-Wrapped', 'swadloon'],)","(['16', '1'],)",1
